Team Name,Arena Name,Arena Location,Seating Capacity,Opening Year
Atlanta Hawks,State Farm Arena,"Atlanta, Georgia",16600,1999
Boston Celtics,TD Garden,"Boston, Massachusetts",19156,1995
Brooklyn Nets,Barclays Center,"Brooklyn, New York",17732,2012
Charlotte Hornets,Spectrum Center,"Charlotte, North Carolina",19077,2005
Chicago Bulls,United Center,"Chicago, Illinois",20917,1994
Cleveland Cavaliers,Rocket Mortgage Fieldhouse,"Cleveland, Ohio",19432,1994
Dallas Mavericks,American Airlines Center,"Dallas, Texas",19200,2001
Denver Nuggets,Ball Arena,"Denver, Colorado",19520,1999
Detroit Pistons,Little Caesars Arena,"Detroit, Michigan",20332,2017
Golden State Warriors,Chase Center,"San Francisco, California",18064,2019
Houston Rockets,Toyota Center,"Houston, Texas",18104,2003
Indiana Pacers,Gainbridge Fieldhouse,"Indianapolis, Indiana",17274,1999
Los Angeles Clippers,Crypto.com Arena,"Los Angeles, California",19079,1999
Los Angeles Lakers,Crypto.com Arena,"Los Angeles, California",19079,1999
Memphis Grizzlies,FedExForum,"Memphis, Tennessee",17794,2004
Miami Heat,Kaseya Center,"Miami, Florida",19600,1999
Milwaukee Bucks,Fiserv Forum,"Milwaukee, Wisconsin",17385,2018
Minnesota Timberwolves,Target Center,"Minneapolis, Minnesota",18798,1990
New Orleans Pelicans,Smoothie King Center,"New Orleans, Louisiana",17791,1999
New York Knicks,Madison Square Garden,"New York City, New York",19812,1968
Oklahoma City Thunder,Paycom Center,"Oklahoma City, Oklahoma",18203,2002
Orlando Magic,Kia Center,"Orlando, Florida",18846,2010
Philadelphia 76ers,Wells Fargo Center,"Philadelphia, Pennsylvania",21000,1996
Phoenix Suns,Footprint Center,"Phoenix, Arizona",17071,1992
Portland Trail Blazers,Moda Center,"Portland, Oregon",19393,1995
Sacramento Kings,Golden 1 Center,"Sacramento, California",17608,2016
San Antonio Spurs,Frost Bank Center,"San Antonio, Texas",18418,2002
Toronto Raptors,Scotiabank Arena,"Toronto, Ontario, Canada",19800,1999
Utah Jazz,Delta Center,"Salt Lake City, Utah",18306,1991
Washington Wizards,Capital One Arena,"Washington, D.C.",20356,1997
