GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
1,"Tue, Oct 22, 2024",New York Knicks,Boston Celtics,109,132,2:04,TD Garden,N,L,19156
2,"Tue, Oct 22, 2024",Minnesota Timberwolves,Los Angeles Lakers,103,110,2:26,Crypto.com Arena,N,L,18997
3,"Wed, Oct 23, 2024",Indiana Pacers,Detroit Pistons,115,109,2:23,Little Caesars Arena,N,W,20062
4,"Wed, Oct 23, 2024",Brooklyn Nets,Atlanta Hawks,116,120,2:33,State Farm Arena,N,L,17548
5,"Wed, Oct 23, 2024",Orlando Magic,Miami Heat,116,97,2:31,Kaseya Center,N,W,19630
6,"Wed, Oct 23, 2024",Milwaukee Bucks,Philadelphia 76ers,124,109,2:28,Wells Fargo Center,N,W,19754
7,"Wed, Oct 23, 2024",Cleveland Cavaliers,Toronto Raptors,136,106,2:18,Scotiabank Arena,N,W,19800
8,"Wed, Oct 23, 2024",Charlotte Hornets,Houston Rockets,110,105,2:20,Toyota Center,N,W,18055
9,"Wed, Oct 23, 2024",Chicago Bulls,New Orleans Pelicans,111,123,2:11,Smoothie King Center,N,L,18581
10,"Wed, Oct 23, 2024",Memphis Grizzlies,Utah Jazz,126,124,2:33,Delta Center,N,W,18175
11,"Wed, Oct 23, 2024",Phoenix Suns,Los Angeles Clippers,116,113,2:45,Intuit Dome,Y,W,18300
12,"Wed, Oct 23, 2024",Golden State Warriors,Portland Trail Blazers,140,104,2:17,Moda Center,N,W,19480
13,"Thu, Oct 24, 2024",Boston Celtics,Washington Wizards,122,102,2:11,Capital One Arena,N,W,18610
14,"Thu, Oct 24, 2024",San Antonio Spurs,Dallas Mavericks,109,120,2:18,American Airlines Center,N,L,20373
15,"Thu, Oct 24, 2024",Minnesota Timberwolves,Sacramento Kings,117,115,2:22,Golden 1 Center,N,W,18049
16,"Thu, Oct 24, 2024",Oklahoma City Thunder,Denver Nuggets,102,87,2:10,Ball Arena,N,W,19786
17,"Fri, Oct 25, 2024",Brooklyn Nets,Orlando Magic,101,116,2:31,Kia Center,N,L,19087
18,"Fri, Oct 25, 2024",Philadelphia 76ers,Toronto Raptors,107,115,2:47,Scotiabank Arena,N,L,18345
19,"Fri, Oct 25, 2024",Charlotte Hornets,Atlanta Hawks,120,125,2:32,State Farm Arena,N,L,14433
20,"Fri, Oct 25, 2024",Detroit Pistons,Cleveland Cavaliers,101,113,2:10,Rocket Arena,N,L,19432
21,"Fri, Oct 25, 2024",Indiana Pacers,New York Knicks,98,123,2:21,Madison Square Garden (IV),N,L,19812
22,"Fri, Oct 25, 2024",Memphis Grizzlies,Houston Rockets,108,128,2:31,Toyota Center,N,L,18055
23,"Fri, Oct 25, 2024",Chicago Bulls,Milwaukee Bucks,133,122,2:13,Fiserv Forum,N,W,17790
24,"Fri, Oct 25, 2024",Golden State Warriors,Utah Jazz,127,86,2:07,Delta Center,N,W,18175
25,"Fri, Oct 25, 2024",Phoenix Suns,Los Angeles Lakers,116,123,2:17,Crypto.com Arena,N,L,18997
26,"Fri, Oct 25, 2024",New Orleans Pelicans,Portland Trail Blazers,105,103,2:23,Moda Center,N,W,16190
27,"Sat, Oct 26, 2024",Los Angeles Clippers,Denver Nuggets,109,104,2:23,Ball Arena,N,W,19691
28,"Sat, Oct 26, 2024",Cleveland Cavaliers,Washington Wizards,135,116,2:23,Capital One Arena,N,W,15156
29,"Sat, Oct 26, 2024",Boston Celtics,Detroit Pistons,124,118,2:18,Little Caesars Arena,N,W,19311
30,"Sat, Oct 26, 2024",Miami Heat,Charlotte Hornets,114,106,2:23,Spectrum Center,N,W,19102
31,"Sat, Oct 26, 2024",Orlando Magic,Memphis Grizzlies,111,124,2:16,FedEx Forum,N,L,17809
32,"Sat, Oct 26, 2024",Toronto Raptors,Minnesota Timberwolves,101,112,2:12,Target Center,N,L,18978
33,"Sat, Oct 26, 2024",Oklahoma City Thunder,Chicago Bulls,114,95,2:09,United Center,N,W,20923
34,"Sat, Oct 26, 2024",Houston Rockets,San Antonio Spurs,106,109,2:26,Frost Bank Center,N,L,18715
35,"Sat, Oct 26, 2024",Dallas Mavericks,Phoenix Suns,102,114,2:22,Footprint Center,N,L,17071
36,"Sat, Oct 26, 2024",Sacramento Kings,Los Angeles Lakers,127,131,2:18,Crypto.com Arena,N,L,18997
37,"Sun, Oct 27, 2024",Philadelphia 76ers,Indiana Pacers,118,114,2:52,Gainbridge Fieldhouse,Y,W,17274
38,"Sun, Oct 27, 2024",New Orleans Pelicans,Portland Trail Blazers,103,125,2:09,Moda Center,N,L,16138
39,"Sun, Oct 27, 2024",Milwaukee Bucks,Brooklyn Nets,102,115,2:19,Barclays Center,N,L,17926
40,"Sun, Oct 27, 2024",Atlanta Hawks,Oklahoma City Thunder,104,128,2:23,Paycom Center,N,L,18203
41,"Sun, Oct 27, 2024",Los Angeles Clippers,Golden State Warriors,112,104,2:22,Chase Center,N,W,18064
42,"Mon, Oct 28, 2024",Indiana Pacers,Orlando Magic,115,119,2:31,Kia Center,N,L,18846
43,"Mon, Oct 28, 2024",Washington Wizards,Atlanta Hawks,121,119,2:26,State Farm Arena,N,W,14566
