GameID,Date,Home PTS,Visitor PTS,Length,Arena,Overtime,Attending Amount,HomeTeamID,VisitorTeamID
1,"Tue, Oct 22, 2024",109,132,2:04,TD Garden,N,19156,1610612738,1610612752
2,"Tue, Oct 22, 2024",103,110,2:26,Crypto.com Arena,N,18997,1610612747,1610612750
3,"Wed, Oct 23, 2024",115,109,2:23,Little Caesars Arena,N,20062,1610612765,1610612754
4,"Wed, Oct 23, 2024",116,120,2:33,State Farm Arena,N,17548,1610612737,1610612751
5,"Wed, Oct 23, 2024",116,97,2:31,Kaseya Center,N,19630,1610612748,1610612753
6,"Wed, Oct 23, 2024",124,109,2:28,Wells Fargo Center,N,19754,1610612755,1610612749
7,"Wed, Oct 23, 2024",136,106,2:18,Scotiabank Arena,N,19800,1610612761,1610612739
8,"Wed, Oct 23, 2024",110,105,2:20,Toyota Center,N,18055,1610612745,1610612766
9,"Wed, Oct 23, 2024",111,123,2:11,Smoothie King Center,N,18581,1610612740,1610612741
10,"Wed, Oct 23, 2024",126,124,2:33,Delta Center,N,18175,1610612762,1610612763
11,"Wed, Oct 23, 2024",116,113,2:45,Intuit Dome,Y,18300,1610612746,1610612756
12,"Wed, Oct 23, 2024",140,104,2:17,Moda Center,N,19480,1610612757,1610612744
13,"Thu, Oct 24, 2024",122,102,2:11,Capital One Arena,N,18610,1610612764,1610612738
14,"Thu, Oct 24, 2024",109,120,2:18,American Airlines Center,N,20373,1610612742,1610612759
15,"Thu, Oct 24, 2024",117,115,2:22,Golden 1 Center,N,18049,1610612758,1610612750
16,"Thu, Oct 24, 2024",102,87,2:10,Ball Arena,N,19786,1610612743,1610612760
17,"Fri, Oct 25, 2024",101,116,2:31,Kia Center,N,19087,1610612753,1610612751
18,"Fri, Oct 25, 2024",107,115,2:47,Scotiabank Arena,N,18345,1610612761,1610612755
19,"Fri, Oct 25, 2024",120,125,2:32,State Farm Arena,N,14433,1610612737,1610612766
20,"Fri, Oct 25, 2024",101,113,2:10,Rocket Arena,N,19432,1610612739,1610612765
21,"Fri, Oct 25, 2024",98,123,2:21,Madison Square Garden (IV),N,19812,1610612752,1610612754
